source,stage,run_group,run,run_name,name,config_id,data,feature_set,seed,split_seed,split_strategy,train_frac,val_frac,test_frac,candidate_offset,train_max_samples,n_train_full,n_train_used,n_val,n_test,epochs,batch_size,lr,weight_decay,dropout,embed_dim_cap,cat_dropout,n_d,n_a,n_steps,gamma,n_shared,n_independent,lambda_sparse,hidden_dims,factor_dim,n_params,best_val_epoch,best_val_mse,train_mse,val_mse,test_mse,train_rmse,val_rmse,test_rmse,train_mdape,val_mdape,test_mdape,train_acc_pct,val_acc_pct,test_acc_pct,train_mse_last,val_mse_last,test_mse_last,train_rmse_last,val_rmse_last,test_rmse_last,train_mdape_last,val_mdape_last,test_mdape_last,train_acc_pct_last,val_acc_pct_last,test_acc_pct_last,test_price_rmse,seconds,model,notes,device,n_total
manual_runs,manual,,1,,,,ann_tensors.pt,basic,42,42,random,0.7,0.15,0.15,,,,,,,3,4096,0.001,0.0,0.1,64,,,,,,,,,"256,128",,,3,0.237703,0.229767,0.237703,0.241721,0.479341,0.487548,0.491651,,,,,,,,,,,,,,,,,,,,,ann_mlp,3 epochs baseline,,
manual_runs,manual,,2,,,,ann_tensors.pt,basic,42,42,random,0.7,0.15,0.15,,,,,,,3,4096,0.0003,0.0,0.1,64,,,,,,,,,"256,128",,,3,0.655213,0.655124,0.655213,0.757485,0.809397,0.809452,0.870336,,,,,,,,,,,,,,,,,,,,,ann_mlp,"3 epochs, low lr",,
manual_runs,manual,,3,,,,ann_tensors.pt,basic,42,42,random,0.7,0.15,0.15,,,,,,,5,4096,0.001,0.0,0.1,64,,,,,,,,,"256,128",,,5,0.181576,0.17514,0.181576,0.183442,0.418498,0.426117,0.428302,,,,,,,,,,,,,,,,,,,,,ann_mlp,5 epochs baseline,,
manual_runs,manual,,4,,,,ann_tensors.pt,basic,42,42,random,0.7,0.15,0.15,,,,,,,5,4096,0.0005,0.0,0.1,64,,,,,,,,,"256,128",,,5,0.245241,0.237944,0.245241,0.253632,0.487795,0.495218,0.503619,,,,,,,,,,,,,,,,,,,,,ann_mlp,"5 epochs, lr=5e-4",,
manual_runs,manual,,5,,,,ann_tensors.pt,basic,42,42,random,0.7,0.15,0.15,,,,,,,5,4096,0.002,0.0,0.1,64,,,,,,,,,"256,128",,,5,0.150653,0.145335,0.150653,0.152204,0.381229,0.388141,0.390133,,,,,,,,,,,,,,,,,,,,,ann_mlp,"5 epochs, lr=0.002",,
manual_runs,manual,,6,,,,ann_tensors.pt,basic,42,42,random,0.7,0.15,0.15,,,,,,,5,4096,0.002,0.0,0.1,64,,,,,,,,,"128,64",,,5,0.16746,0.163305,0.16746,0.16868,0.40411,0.409218,0.410707,,,,,,,,,,,,,,,,,,,,,ann_mlp,smaller model,,
manual_runs,manual,,7,,,,ann_tensors.pt,basic,42,42,random,0.7,0.15,0.15,,,,,,,5,4096,0.002,0.0,0.0,64,,,,,,,,,"256,128",,,5,0.143858,0.138823,0.143858,0.145424,0.372589,0.379287,0.381345,,,,,,,,,,,,,,,,,,,,,ann_mlp,no dropout,,
manual_runs,manual,,8,,,,ann_tensors.pt,basic,42,42,random,0.7,0.15,0.15,,,,,,,5,4096,0.002,0.01,0.0,64,,,,,,,,,"256,128",,,5,0.143954,0.138898,0.143954,0.145555,0.37269,0.379413,0.381517,,,,,,,,,,,,,,,,,,,,,ann_mlp,no dropout + weight decay,,
sweep_dirty,sweep_dirty,,1,,baseline,,,,,,random,,,,,,,,,,5,2048,0.001,0.0,0.0,64,,,,,,,,,"256,128",,285913,5,0.1384075686966407,,0.1384075686966407,0.14069180930387828,,0.3720316770069999,0.3750890684942422,,,,,,,,,,,,,,,,,,,,15.55,ann_mlp,,,
sweep_dirty,sweep_dirty,,2,,baseline,,,,,,random,,,,,,,,,,5,2048,0.001,0.0,0.1,64,,,,,,,,,"256,128",,285913,5,0.15148787261408608,,0.15148787261408608,0.1524722933463527,,0.3892144301205777,0.3904770074490337,,,,,,,,,,,,,,,,,,,,17.12,ann_mlp,,,
